Rk,Year,Player,Pos,AV,School,College,HE,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
58,2012,Marvin Jones,WR,39.0,California,College Stats,2-Jun,6'2,199,4.46,33.0,22.0,112.0,6.81,4.11,Cincinnati Bengals / 5th / 166th pick / 2012
59,2012,Dwight Jones,WR,,North Carolina,College Stats,3-Jun,6'3,230,4.51,33.0,14.0,109.0,,,
60,2012,A.J. Jenkins,WR,2.0,Illinois,College Stats,Jun-00,6'1,190,4.37,38.5,12.0,124.0,,,San Francisco 49ers / 1st / 30th pick / 2012
61,2012,Alshon Jeffery,WR,52.0,South Carolina,College Stats,3-Jun,6'3,216,4.48,,,,,,Chicago Bears / 2nd / 45th pick / 2012
62,2012,Jerrell Jackson,WR,0.0,Missouri,College Stats,Jun-00,6'1,196,4.5,41.0,22.0,127.0,6.82,4.11,
63,2012,T.Y. Hilton,WR,72.0,Florida International,College Stats,9-May,5'9,183,4.34,,,,,,Indianapolis Colts / 3rd / 92nd pick / 2012
64,2012,Stephen Hill,WR,4.0,Georgia Tech,College Stats,4-Jun,6'4,215,4.36,39.5,14.0,133.0,6.88,4.48,New York Jets / 2nd / 43rd pick / 2012
65,2012,Junior Hemingway,WR,2.0,Michigan,College Stats,1-Jun,6'1,225,4.48,35.5,21.0,124.0,6.59,3.98,Kansas City Chiefs / 7th / 238th pick / 2012
66,2012,Darius Hanks,WR,0.0,Alabama,College Stats,Jun-00,6'1,184,4.52,34.0,11.0,117.0,,,
67,2012,T.J. Graham,WR,7.0,North Carolina State,College Stats,11-May,5'11,188,4.34,33.5,8.0,120.0,6.77,4.18,Buffalo Bills / 3rd / 69th pick / 2012
68,2012,Chris Givens,WR,13.0,Wake Forest,College Stats,11-May,5'11,198,4.35,33.5,19.0,118.0,6.97,4.23,St. Louis Rams / 4th / 96th pick / 2012
69,2012,Jeff Fuller,WR,0.0,Texas A&M,College Stats,4-Jun,6'4,223,4.53,,17.0,,,,
70,2012,Michael Floyd,WR,31.0,Notre Dame,College Stats,3-Jun,6'3,220,4.4,36.5,16.0,122.0,,,Arizona Cardinals / 1st / 13th pick / 2012
71,2012,Patrick Edwards,WR,0.0,Houston,College Stats,9-May,5'9,172,4.57,,,,,,
72,2012,B.J. Cunningham,WR,0.0,Michigan State,College Stats,1-Jun,6'1,211,4.52,31.5,12.0,116.0,7.1,,Miami Dolphins / 6th / 183rd pick / 2012
73,2012,Juron Criner,WR,1.0,Arizona,College Stats,2-Jun,6'2,224,4.66,38.0,17.0,117.0,7.15,4.3,Oakland Raiders / 5th / 168th pick / 2012
74,2012,Josh Cooper,WR,1.0,Oklahoma State,College Stats,11-May,5'11,190,4.65,,11.0,,,,
75,2012,Danny Coale,WR,0.0,Virginia Tech,College Stats,Jun-00,6'1,201,4.42,35.0,12.0,115.0,6.69,4.15,Dallas Cowboys / 5th / 152nd pick / 2012
76,2012,Greg Childs,WR,0.0,Arkansas,College Stats,3-Jun,6'3,219,4.52,36.5,19.0,125.0,,,Minnesota Vikings / 4th / 134th pick / 2012
77,2012,Ryan Broyles,WR,3.0,Oklahoma,College Stats,10-May,5'10,192,4.57,,21.0,,,,Detroit Lions / 2nd / 54th pick / 2012
78,2012,LaVon Brazill,WR,3.0,Ohio,College Stats,11-May,5'11,192,4.43,32.5,11.0,,,,Indianapolis Colts / 6th / 206th pick / 2012
79,2012,Jarrett Boykin,WR,6.0,Virginia Tech,College Stats,2-Jun,6'2,217,4.62,36.0,11.0,123.0,7.12,4.28,
80,2012,Justin Blackmon,WR,9.0,Oklahoma State,College Stats,1-Jun,6'1,207,4.46,,14.0,,,,Jacksonville Jaguars / 1st / 5th pick / 2012
81,2012,Travis Benjamin,WR,28.0,Miami (FL),College Stats,10-May,5'10,172,4.31,38.0,14.0,119.0,,,Cleveland Browns / 4th / 100th pick / 2012
82,2012,Tim Benford,WR,0.0,Tennessee Tech,,11-May,5'11,205,4.51,,15.0,,,,
83,2012,Joe Adams,WR,0.0,Arkansas,College Stats,11-May,5'11,179,4.51,36.0,,123.0,7.09,,Carolina Panthers / 4th / 104th pick / 2012
84,2012,Gerell Robinson,WR,,Arizona State,College Stats,3-Jun,6'3,227,4.54,35.5,,113.0,,4.15,
85,2012,Marquis Maze,WR,,Alabama,College Stats,8-May,5'8,186,4.51,33.5,,112.0,,,
86,2011,Titus Young,WR,8.0,Boise State,College Stats,11-May,5'11,174,4.43,,,123.0,,,Detroit Lions / 2nd / 44th pick / 2011
87,2011,Ryan Whalen,WR,0.0,Stanford,College Stats,1-Jun,6'1,202,4.53,38.5,18.0,123.0,6.67,4.09,Cincinnati Bengals / 6th / 167th pick / 2011
88,2011,Terrence Toliver,WR,,Michigan State,College Stats,3-Jun,6'3,212,4.52,32.0,,122.0,6.48,4.03,
89,2011,Owen Spencer,WR,,North Carolina State,College Stats,2-Jun,6'2,195,4.51,37.5,6.0,125.0,6.86,4.18,
90,2011,Torrey Smith,WR,43.0,Maryland,College Stats,1-Jun,6'1,204,4.41,41.0,19.0,126.0,6.72,4.13,Baltimore Ravens / 2nd / 58th pick / 2011
91,2011,Keith Smith,WR,1.0,Purdue,College Stats,2-Jun,6'2,214,4.65,,,,,,
92,2011,Cecil Shorts,WR,20.0,Mount Union,,Jun-00,6'1,205,4.5,34.5,21.0,114.0,6.5,4.07,Jacksonville Jaguars / 4th / 114th pick / 2011
93,2011,Dane Sanzenbacher,WR,4.0,Ohio State,College Stats,11-May,5'11,182,4.56,33.5,,118.0,6.46,3.97,
94,2011,DeMarco Sampson,WR,0.0,San Diego State,College Stats,2-Jun,6'2,204,4.41,,14.0,,,,Arizona Cardinals / 7th / 249th pick / 2011
95,2011,Greg Salas,WR,4.0,Hawaii,College Stats,1-Jun,6'1,210,4.53,37.0,15.0,120.0,6.65,4.1,St. Louis Rams / 4th / 112th pick / 2011
96,2011,Aldrick Robinson,WR,13.0,Southern Methodist,College Stats,10-May,5'10,184,4.35,40.0,17.0,126.0,6.65,4.09,Washington Redskins / 6th / 178th pick / 2011
97,2011,Kealoha Pilares,WR,1.0,Hawaii,College Stats,10-May,5'10,199,4.42,,19.0,,,,Carolina Panthers / 5th / 132nd pick / 2011
98,2011,Austin Pettis,WR,8.0,Boise State,College Stats,3-Jun,6'3,209,4.56,33.5,14.0,120.0,6.68,3.88,St. Louis Rams / 3rd / 78th pick / 2011
99,2011,Niles Paul,WR,7.0,Nebraska,College Stats,1-Jun,6'1,224,4.45,34.5,24.0,117.0,6.9,4.14,Washington Redskins / 5th / 155th pick / 2011
100,2011,Jamar Newsome,WR,0.0,Central Florida,College Stats,Jun-00,6'1,200,4.46,38.5,13.0,129.0,6.83,4.22,
101,2011,O.J. Murdock,WR,,Fort Hays State,,10-May,5'10,197,4.5,34.5,15.0,116.0,,4.37,
102,2011,Denarius Moore,WR,16.0,Tennessee,College Stats,Jun-00,6'1,194,4.43,36.0,13.0,118.0,6.78,4.15,Oakland Raiders / 5th / 148th pick / 2011
103,2011,Jeff Maehl,WR,1.0,Oregon,College Stats,1-Jun,6'1,190,4.56,33.5,,115.0,6.42,3.94,
104,2011,Ricardo Lockette,WR,5.0,Fort Valley State,,2-Jun,6'2,211,4.34,35.5,,127.0,7.15,4.19,
105,2011,Greg Little,WR,14.0,North Carolina,College Stats,2-Jun,6'2,231,4.51,40.5,27.0,129.0,6.8,4.21,Cleveland Browns / 2nd / 59th pick / 2011
106,2011,Jeremy Kerley,WR,26.0,TCU,College Stats,9-May,5'9,189,4.56,34.5,16.0,120.0,,,New York Jets / 5th / 153rd pick / 2011
107,2011,Julio Jones,WR,102.0,Alabama,College Stats,3-Jun,6'3,220,4.34,38.5,17.0,135.0,6.66,4.25,Atlanta Falcons / 1st / 6th pick / 2011
108,2011,Ronald Johnson,WR,0.0,Southern California,College Stats,11-May,5'11,199,4.46,,16.0,,,,San Francisco 49ers / 6th / 182nd pick / 2011
109,2011,Jerrel Jernigan,WR,2.0,Troy,College Stats,9-May,5'9,185,4.46,37.5,11.0,124.0,7.07,4.25,New York Giants / 3rd / 83rd pick / 2011
110,2011,Lestar Jean,WR,1.0,Florida Atlantic,,3-Jun,6'3,215,4.61,37.5,14.0,113.0,7.45,4.43,
111,2011,Andre Holmes,WR,12.0,Hillsdale,,4-Jun,6'4,210,4.51,35.0,11.0,130.0,6.69,4.31,
112,2011,Dwayne Harris,WR,13.0,East Carolina,College Stats,10-May,5'10,203,4.53,34.0,10.0,111.0,6.77,4.21,Dallas Cowboys / 6th / 176th pick / 2011
113,2011,Leonard Hankerson,WR,12.0,Miami (FL),College Stats,1-Jun,6'1,209,4.4,36.0,14.0,117.0,6.94,4.21,Washington Redskins / 3rd / 79th pick / 2011
114,2011,Jamel Hamler,WR,,Fresno State,College Stats,1-Jun,6'1,193,4.59,32.0,4.0,112.0,7.16,4.18,
115,2011,Tori Gurley,WR,0.0,South Carolina,College Stats,4-Jun,6'4,216,4.53,33.5,15.0,118.0,7.05,4.25,
116,2011,A.J. Green,WR,80.0,Georgia,College Stats,4-Jun,6'4,211,4.48,34.5,18.0,126.0,6.91,4.21,Cincinnati Bengals / 1st / 4th pick / 2011
117,2011,Clyde Gates,WR,3.0,Abilene Christian,,Jun-00,6'1,192,4.31,40.0,16.0,131.0,,,Miami Dolphins / 4th / 111th pick / 2011
118,2011,Tandon Doss,WR,4.0,Indiana,College Stats,2-Jun,6'2,201,4.62,,14.0,,,,Baltimore Ravens / 4th / 123rd pick / 2011
119,2011,Mark Dell,WR,,Michigan State,College Stats,Jun-00,6'1,193,4.54,,14.0,,,,
120,2011,Randall Cobb,WR,61.0,Kentucky,College Stats,10-May,5'10,191,4.46,33.5,16.0,115.0,7.08,4.34,Green Bay Packers / 2nd / 64th pick / 2011
121,2011,Stephen Burton,WR,0.0,West Texas A&M,,1-Jun,6'1,221,4.5,34.5,19.0,117.0,7.04,4.31,Minnesota Vikings / 7th / 236th pick / 2011
122,2011,Vincent Brown,WR,9.0,Miami (FL),College Stats,11-May,5'11,187,4.68,33.5,12.0,121.0,6.64,4.25,San Diego Chargers / 3rd / 82nd pick / 2011
123,2011,Armon Binns,WR,3.0,Cincinnati,College Stats,3-Jun,6'3,209,4.5,31.5,13.0,118.0,6.86,4.31,
124,2011,Jon Baldwin,WR,4.0,Pittsburgh,College Stats,4-Jun,6'4,228,4.49,42.0,20.0,129.0,7.07,4.34,Kansas City Chiefs / 1st / 26th pick / 2011
125,2011,Darvin Adams,WR,0.0,Auburn,College Stats,2-Jun,6'2,190,4.56,,,,,,
126,2011,Jimmy Young,WR,,TCU,College Stats,Jun-00,6'1,204,4.5,37.0,19.0,115.0,7.08,4.18,
127,2011,Marshall Williams,WR,,Wake Forest,College Stats,1-Jun,6'1,188,4.56,35.5,9.0,123.0,6.61,4.09,
128,2011,Terrance Turner,WR,,Indiana,College Stats,2-Jun,6'2,220,4.53,41.0,16.0,128.0,6.77,4.15,
129,2011,DeAndre Brown,WR,,Southern Miss,College Stats,6-Jun,6'6,233,4.59,29.0,20.0,117.0,6.93,4.33,
130,2011,Joseph Morgan,WR,,Michigan State,,Jun-00,6'1,189,4.38,35.5,10.0,123.0,6.91,4.25,
131,2011,Jock Sanders,WR,,West Virginia,College Stats,6-May,5'6,181,4.5,34.5,19.0,121.0,6.78,4.13,
132,2010,Stephen Williams,WR,1.0,Toledo,College Stats,4-Jun,6'4,210,4.5,36.5,15.0,125.0,6.81,4.11,
133,2010,Mike Williams,WR,27.0,Syracuse,College Stats,1-Jun,6'1,221,4.53,33.5,8.0,116.0,6.9,4.31,Tampa Bay Buccaneers / 4th / 101st pick / 2010
134,2010,Kyle Williams,WR,6.0,Arizona State,College Stats,10-May,5'10,188,4.4,33.0,11.0,118.0,7.0,4.19,San Francisco 49ers / 6th / 206th pick / 2010
135,2010,Damian Williams,WR,10.0,Southern California,College Stats,1-Jun,6'1,197,4.52,38.0,19.0,118.0,6.79,4.24,Tennessee Titans / 3rd / 77th pick / 2010
136,2010,Blair White,WR,3.0,Michigan State,College Stats,2-Jun,6'2,209,4.49,33.5,18.0,115.0,6.69,4.03,
137,2010,Chastin West,WR,1.0,Fresno State,College Stats,Jun-00,6'1,212,4.59,33.5,15.0,113.0,,,
138,2010,Verran Tucker,WR,1.0,California,College Stats,2-Jun,6'2,200,4.65,,,,,,
139,2010,Demaryius Thomas,WR,78.0,Georgia Tech,College Stats,3-Jun,6'3,224,4.52,,,,,,Denver Broncos / 1st / 22nd pick / 2010
140,2010,Golden Tate,WR,64.0,Notre Dame,College Stats,10-May,5'10,199,4.42,35.0,17.0,120.0,7.12,4.34,Seattle Seahawks / 2nd / 60th pick / 2010
141,2010,Jordan Shipley,WR,7.0,Texas,College Stats,11-May,5'11,193,4.6,36.5,16.0,116.0,,,Cincinnati Bengals / 3rd / 84th pick / 2010
142,2010,Emmanuel Sanders,WR,58.0,Southern Methodist,College Stats,11-May,5'11,186,4.4,39.5,12.0,126.0,6.64,4.1,Pittsburgh Steelers / 3rd / 82nd pick / 2010
143,2010,Andre Roberts,WR,27.0,Citadel,,11-May,5'11,195,4.4,36.0,15.0,120.0,6.77,4.15,Arizona Cardinals / 3rd / 88th pick / 2010
144,2010,David Reed,WR,2.0,Utah,College Stats,Jun-00,6'1,191,4.56,37.0,15.0,114.0,6.95,4.38,Baltimore Ravens / 5th / 156th pick / 2010
145,2010,Taylor Price,WR,1.0,Ohio,College Stats,Jun-00,6'1,204,4.4,37.0,16.0,114.0,6.82,4.34,New England Patriots / 3rd / 90th pick / 2010
146,2010,Preston Parker,WR,7.0,North Alabama,College Stats,11-May,5'11,199,4.59,35.0,16.0,117.0,,4.16,
147,2010,Carlton Mitchell,WR,0.0,South Florida,College Stats,3-Jun,6'3,215,4.46,36.0,16.0,122.0,6.96,4.55,Cleveland Browns / 6th / 177th pick / 2010
148,2010,Kerry Meier,WR,0.0,Kansas,College Stats,2-Jun,6'2,224,4.62,35.0,13.0,115.0,,4.23,Atlanta Falcons / 5th / 165th pick / 2010
149,2010,Dexter McCluster,WR,23.0,Mississippi,College Stats,9-May,5'9,172,4.53,37.5,20.0,118.0,,4.06,Kansas City Chiefs / 2nd / 36th pick / 2010
150,2010,Brandon LaFell,WR,50.0,LSU,College Stats,2-Jun,6'2,211,4.58,36.0,,115.0,6.81,4.23,Carolina Panthers / 3rd / 78th pick / 2010
151,2010,Kevin Jurovich,WR,,San Jose State,College Stats,11-May,5'11,188,4.45,,14.0,,,,
152,2010,Donald Jones,WR,8.0,Youngstown State,,Jun-00,6'1,214,4.46,41.0,20.0,119.0,6.9,4.2,
153,2010,Trindon Holliday,WR,4.0,LSU,College Stats,5-May,5'5,166,4.34,42.0,10.0,116.0,6.54,4.48,Houston Texans / 6th / 197th pick / 2010
154,2010,Mardy Gilyard,WR,1.0,Cincinnati,College Stats,Jun-00,6'1,187,4.61,39.0,,116.0,6.92,4.4,St. Louis Rams / 4th / 99th pick / 2010
155,2010,David Gettis,WR,3.0,Baylor,College Stats,3-Jun,6'3,217,4.43,34.5,15.0,124.0,6.94,4.41,Carolina Panthers / 6th / 198th pick / 2010
156,2010,Jacoby Ford,WR,12.0,Clemson,College Stats,9-May,5'9,186,4.28,33.5,15.0,115.0,7.0,4.44,Oakland Raiders / 4th / 108th pick / 2010
157,2010,Armanti Edwards,WR,1.0,Appalachian State,,11-May,5'11,187,4.41,,,,,,Carolina Panthers / 3rd / 89th pick / 2010
158,2010,Marcus Easley,WR,1.0,Connecticut,College Stats,3-Jun,6'3,210,4.39,34.0,16.0,123.0,6.94,4.6,Buffalo Bills / 4th / 107th pick / 2010
159,2010,Eric Decker,WR,52.0,Minnesota,College Stats,3-Jun,6'3,217,4.54,,15.0,,,,Denver Broncos / 3rd / 87th pick / 2010
160,2010,Riley Cooper,WR,19.0,Florida,College Stats,3-Jun,6'3,222,4.53,33.0,,114.0,,,Philadelphia Eagles / 5th / 159th pick / 2010
161,2010,Dez Bryant,WR,71.0,Oklahoma State,College Stats,2-Jun,6'2,225,4.52,,,,,,Dallas Cowboys / 1st / 24th pick / 2010
162,2010,Antonio Brown,WR,102.0,Central Michigan,College Stats,10-May,5'10,186,4.56,33.5,13.0,105.0,6.98,4.18,Pittsburgh Steelers / 6th / 195th pick / 2010
163,2010,Dezmon Briscoe,WR,4.0,Kansas,College Stats,2-Jun,6'2,207,4.66,33.0,9.0,115.0,7.1,4.57,Cincinnati Bengals / 6th / 191st pick / 2010
164,2010,Arrelious Benn,WR,8.0,Illinois,College Stats,1-Jun,6'1,219,4.57,37.0,20.0,118.0,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2010
165,2010,Brandon Banks,WR,1.0,Kansas State,College Stats,7-May,5'7,149,4.37,31.0,,113.0,6.88,4.29,
166,2010,Danario Alexander,WR,9.0,Missouri,College Stats,5-Jun,6'5,215,4.62,,,,,,
167,2010,Seyi Ajirotutu,WR,4.0,Fresno State,College Stats,3-Jun,6'3,204,4.6,36.0,14.0,115.0,7.22,4.39,
168,2010,Ryan Wolfe,WR,,UNLV,College Stats,1-Jun,6'1,205,4.65,,13.0,,,,
169,2010,Jeremy Williams,WR,,Tulane,College Stats,Jun-00,6'1,206,4.59,36.0,14.0,117.0,6.73,,
170,2010,Alric Arnett,WR,,West Virginia,College Stats,2-Jun,6'2,188,4.52,40.0,,122.0,7.03,4.43,
171,2010,Chris Bell,WR,,Norfolk State,,2-Jun,6'2,211,4.5,35.0,15.0,117.0,6.76,4.35,
172,2010,Nyan Boateng,WR,,California,College Stats,1-Jun,6'1,204,4.66,36.0,14.0,112.0,7.35,4.69,
173,2010,Chris Carter,WR,,California-Davis,,11-May,5'11,191,4.49,,12.0,,,,
174,2010,Shay Hodge,WR,,Mississippi,College Stats,1-Jun,6'1,209,4.62,33.5,11.0,117.0,6.9,4.32,
175,2010,Scott Long,WR,,Louisville,College Stats,2-Jun,6'2,216,4.46,41.5,20.0,123.0,6.45,4.09,
176,2010,Chris McGaha,WR,,Arizona State,College Stats,1-Jun,6'1,201,4.52,40.0,19.0,122.0,,4.21,
177,2010,Jared Perry,WR,,Missouri,College Stats,1-Jun,6'1,178,4.51,33.5,11.0,121.0,6.75,4.39,
1,2015,Cam Worthy,WR,,East Carolina,College Stats,2-Jun,6'2,211,4.59,,12.0,,,,
2,2015,Kevin White,WR,2.0,West Virginia,College Stats,3-Jun,6'3,215,4.35,36.5,23.0,123.0,6.92,4.14,Chicago Bears / 1st / 7th pick / 2015
3,2015,DeAndrew White,WR,0.0,Alabama,College Stats,11-May,5'11,193,4.44,34.5,,118.0,6.97,4.18,
4,2015,Darren Waller,WR,2.0,Georgia Tech,College Stats,6-Jun,6'6,238,4.46,37.0,12.0,125.0,7.07,4.25,Baltimore Ravens / 6th / 204th pick / 2015
5,2015,Jaelen Strong,WR,2.0,Arizona State,College Stats,2-Jun,6'2,217,4.44,42.0,,123.0,,,Houston Texans / 3rd / 70th pick / 2015
6,2015,Devin Smith,WR,1.0,Ohio State,College Stats,Jun-00,6'1,196,4.42,39.0,10.0,122.0,,4.15,New York Jets / 2nd / 37th pick / 2015
7,2015,DeAndre Smelter,WR,0.0,Georgia Tech,College Stats,2-Jun,6'2,226,4.52,,,,,,San Francisco 49ers / 4th / 132nd pick / 2015
8,2015,Ezell Ruffin,WR,,San Diego State,College Stats,Jun-00,6'1,218,4.68,27.5,17.0,110.0,7.35,4.58,
9,2015,Breshad Perriman,WR,6.0,Central Florida,College Stats,2-Jun,6'2,212,,,,,,,Baltimore Ravens / 1st / 26th pick / 2015
10,2015,DeVante Parker,WR,16.0,Louisville,College Stats,3-Jun,6'3,209,4.45,36.5,17.0,125.0,,,Miami Dolphins / 1st / 14th pick / 2015
11,2015,J.J. Nelson,WR,12.0,Alabama-Birmingham,,10-May,5'10,156,4.28,36.0,,127.0,7.02,4.15,Arizona Cardinals / 5th / 159th pick / 2015
12,2015,Keith Mumphery,WR,2.0,Michigan State,College Stats,Jun-00,6'1,215,4.54,32.5,,121.0,7.07,4.25,Houston Texans / 5th / 175th pick / 2015
13,2015,Ty Montgomery,WR,15.0,Stanford,College Stats,Jun-00,6'1,221,4.55,40.5,,121.0,6.97,4.21,Green Bay Packers / 3rd / 94th pick / 2015
14,2015,Tre McBride,WR,1.0,William & Mary,,Jun-00,6'1,210,4.41,38.0,16.0,122.0,6.96,4.08,Tennessee Titans / 7th / 245th pick / 2015
15,2015,Vince Mayle,WR,0.0,Washington State,College Stats,2-Jun,6'2,224,4.67,35.5,,117.0,6.93,4.13,Cleveland Browns / 4th / 123rd pick / 2015
16,2015,Deon Long,WR,,Maryland,College Stats,Jun-00,6'1,192,4.51,34.0,12.0,120.0,6.98,4.27,
17,2015,Tyler Lockett,WR,31.0,Kansas State,College Stats,10-May,5'10,182,4.4,35.5,,121.0,6.89,4.07,Seattle Seahawks / 3rd / 69th pick / 2015
18,2015,Tony Lippett,WR,6.0,Michigan State,College Stats,2-Jun,6'2,192,4.61,36.0,10.0,114.0,6.92,4.13,Miami Dolphins / 5th / 156th pick / 2015
19,2015,Josh Harper,WR,,Fresno State,College Stats,1-Jun,6'1,191,4.64,32.0,13.0,108.0,7.15,4.36,
20,2015,Justin Hardy,WR,7.0,East Carolina,College Stats,10-May,5'10,192,4.56,36.5,11.0,114.0,6.63,4.21,Atlanta Falcons / 4th / 107th pick / 2015
21,2015,Rannell Hall,WR,0.0,Central Florida,College Stats,Jun-00,6'1,198,4.6,41.0,16.0,132.0,6.86,4.15,
22,2015,Rashad Greene,WR,2.0,Florida State,College Stats,11-May,5'11,182,4.53,36.5,,122.0,6.88,4.12,Jacksonville Jaguars / 5th / 139th pick / 2015
23,2015,Dorial Green-Beckham,WR,7.0,Oklahoma,College Stats,5-Jun,6'5,237,4.49,33.5,13.0,119.0,6.89,4.45,Tennessee Titans / 2nd / 40th pick / 2015
24,2015,Antwan Goodley,WR,,Baylor,College Stats,10-May,5'10,209,4.44,,,,,,
25,2015,Devin Funchess,WR,21.0,Michigan,College Stats,4-Jun,6'4,232,4.7,38.5,17.0,122.0,,,Carolina Panthers / 2nd / 41st pick / 2015
26,2015,Phillip Dorsett,WR,12.0,Miami (FL),College Stats,10-May,5'10,185,4.33,37.0,13.0,122.0,6.7,4.11,Indianapolis Colts / 1st / 29th pick / 2015
27,2015,Stefon Diggs,WR,32.0,Maryland,College Stats,Jun-00,6'1,195,4.46,35.0,,115.0,7.03,4.32,Minnesota Vikings / 5th / 146th pick / 2015
28,2015,Titus Davis,WR,,Central Michigan,College Stats,1-Jun,6'1,196,4.51,32.5,,119.0,7.14,4.28,
29,2015,Geremy Davis,WR,0.0,Connecticut,College Stats,2-Jun,6'2,216,4.49,36.5,23.0,124.0,6.86,4.18,New York Giants / 6th / 186th pick / 2015
30,2015,Jamison Crowder,WR,22.0,Duke,College Stats,8-May,5'8,185,4.56,37.0,10.0,115.0,7.17,4.32,Washington Redskins / 4th / 105th pick / 2015
31,2015,Amari Cooper,WR,33.0,Alabama,College Stats,1-Jun,6'1,211,4.42,33.0,,120.0,6.71,3.98,Oakland Raiders / 1st / 4th pick / 2015
32,2015,Chris Conley,WR,13.0,Georgia,College Stats,2-Jun,6'2,213,4.35,45.0,18.0,139.0,7.06,4.3,Kansas City Chiefs / 3rd / 76th pick / 2015
33,2015,Sammie Coates,WR,4.0,Auburn,College Stats,1-Jun,6'1,212,4.43,41.0,23.0,131.0,6.98,4.06,Pittsburgh Steelers / 3rd / 87th pick / 2015
34,2015,Kaelin Clay,WR,3.0,Utah,College Stats,10-May,5'10,195,4.51,33.0,10.0,113.0,6.97,4.26,Tampa Bay Buccaneers / 6th / 184th pick / 2015
35,2015,Da'Ron Brown,WR,,Northern Illinois,College Stats,Jun-00,6'1,205,4.54,37.0,17.0,120.0,7.04,4.11,Kansas City Chiefs / 7th / 233rd pick / 2015
36,2015,Kenny Bell,WR,,Nebraska,College Stats,1-Jun,6'1,197,4.42,41.5,7.0,129.0,6.66,4.15,Tampa Bay Buccaneers / 5th / 162nd pick / 2015
37,2015,Dres Anderson,WR,,Utah,College Stats,1-Jun,6'1,187,4.54,,13.0,,,,
38,2015,Mario Alford,WR,0.0,West Virginia,College Stats,8-May,5'8,180,4.43,34.0,13.0,121.0,6.64,4.07,Cincinnati Bengals / 7th / 238th pick / 2015
39,2015,Nelson Agholor,WR,19.0,Southern California,College Stats,Jun-00,6'1,198,4.42,,12.0,,,,Philadelphia Eagles / 1st / 20th pick / 2015
40,2015,Ross Scheuerman,WR,,Lafayette,,Jun-00,6'1,204,4.62,33.0,15.0,121.0,7.08,4.11,
41,2015,DaVaris Daniels,WR,,Notre Dame,,1-Jun,6'1,201,4.62,37.0,13.0,122.0,,,
42,2015,Devante Davis,WR,,UNLV,College Stats,3-Jun,6'3,220,4.57,35.5,16.0,115.0,7.25,4.12,
43,2015,Chris Jones,WR,,Alabama,,10-May,5'10,182,4.63,32.5,8.0,119.0,6.91,4.19,
44,2015,Dez Lewis,WR,,Central Arkansas,,4-Jun,6'4,214,4.58,33.5,16.0,119.0,7.11,4.28,
45,2015,Donatella Luckett,WR,,Harding,,Jun-00,6'1,211,4.4,34.0,17.0,118.0,7.51,4.5,
46,2014,Albert Wilson,WR,20.0,Georgia State,College Stats,9-May,5'9,202,4.43,37.5,10.0,123.0,7.0,4.21,
47,2014,Sammy Watkins,WR,33.0,Clemson,College Stats,1-Jun,6'1,211,4.43,34.0,16.0,126.0,6.95,4.34,Buffalo Bills / 1st / 4th pick / 2014
48,2014,L'Damian Washington,WR,,Missouri,College Stats,4-Jun,6'4,195,4.46,32.0,8.0,115.0,7.19,4.35,
49,2014,Devin Street,WR,1.0,Pittsburgh,College Stats,3-Jun,6'3,198,4.55,37.0,,124.0,6.89,4.01,Dallas Cowboys / 5th / 146th pick / 2014
50,2014,Josh Stewart,WR,,Oklahoma State,College Stats,10-May,5'10,178,4.69,35.0,11.0,117.0,7.1,4.33,
51,2014,Willie Snead,WR,23.0,Ball State,College Stats,11-May,5'11,195,4.62,33.5,11.0,113.0,7.19,4.39,
52,2014,Jalen Saunders,WR,0.0,Oklahoma,College Stats,9-May,5'9,165,4.44,34.0,,122.0,,,New York Jets / 4th / 104th pick / 2014
53,2014,Allen Robinson,WR,27.0,Penn State,College Stats,3-Jun,6'3,220,4.6,39.0,,127.0,7.0,4.0,Jacksonville Jaguars / 2nd / 61st pick / 2014
54,2014,Paul Richardson,WR,13.0,Colorado,College Stats,Jun-00,6'1,175,4.4,38.0,,124.0,7.09,,Seattle Seahawks / 2nd / 45th pick / 2014
55,2014,Tevin Reese,WR,,Baylor,College Stats,10-May,5'10,163,4.46,41.0,,132.0,6.63,4.18,San Diego Chargers / 7th / 240th pick / 2014
56,2014,Kevin Norwood,WR,1.0,Alabama,College Stats,2-Jun,6'2,198,4.48,33.0,8.0,121.0,6.68,4.32,Seattle Seahawks / 4th / 123rd pick / 2014
57,2014,Donte Moncrief,WR,20.0,Mississippi,College Stats,2-Jun,6'2,221,4.4,39.5,13.0,132.0,7.02,4.3,Indianapolis Colts / 3rd / 90th pick / 2014
58,2014,Jordan Matthews,WR,25.0,Vanderbilt,College Stats,3-Jun,6'3,212,4.46,35.5,21.0,120.0,6.95,4.18,Philadelphia Eagles / 2nd / 42nd pick / 2014
59,2014,Marcus Lucas,WR,,Missouri,College Stats,4-Jun,6'4,218,4.6,36.0,20.0,124.0,7.07,4.25,
60,2014,Marqise Lee,WR,18.0,Southern California,College Stats,Jun-00,6'1,192,4.52,38.0,,127.0,,4.01,Jacksonville Jaguars / 2nd / 39th pick / 2014
61,2014,Cody Latimer,WR,4.0,Indiana,College Stats,2-Jun,6'2,215,4.52,,23.0,,,,Denver Broncos / 2nd / 56th pick / 2014
